Date,ISO3,Country,Continent,Hemisphere,Human Development Groups,UNDP Developing Regions,HDI Rank (2021),Gender Development Index
1990,AFG,Afghanistan,Asia,Northern Hemisphere,Low,SA,180,0.595
1990,AGO,Angola,Africa,Southern Hemisphere,Medium,SSA,148,
1990,ALB,Albania,Europe,Northern Hemisphere,High,ECA,67,0.922
1990,AND,Andorra,Europe,Northern Hemisphere,Very High,,40,
1990,ARE,United Arab Emirates,Asia,Northern Hemisphere,Very High,AS,26,0.961
1990,ARG,Argentina,America,Southern Hemisphere,Very High,LAC,47,0.982
1990,ARM,Armenia,Asia,Northern Hemisphere,High,ECA,85,
1990,ATG,Antigua and Barbuda,America,Northern Hemisphere,High,LAC,71,
1990,AUS,Australia,Oceania,Southern Hemisphere,Very High,,5,0.961
1990,AUT,Austria,Europe,Northern Hemisphere,Very High,,25,0.94
1990,AZE,Azerbaijan,Asia,Northern Hemisphere,High,ECA,91,
1990,BDI,Burundi,Africa,Southern Hemisphere,Low,SSA,187,0.821
1990,BEL,Belgium,Europe,Northern Hemisphere,Very High,,13,0.955
1990,BEN,Benin,Africa,Northern Hemisphere,Low,SSA,166,
1990,BFA,Burkina Faso,Africa,Northern Hemisphere,Low,SSA,184,
1990,BGD,Bangladesh,Asia,Northern Hemisphere,Medium,SA,129,0.648
1990,BGR,Bulgaria,Europe,Northern Hemisphere,High,,68,0.976
1990,BHR,Bahrain,Asia,Northern Hemisphere,Very High,AS,35,0.926
1990,BHS,Bahamas,America,Northern Hemisphere,Very High,LAC,55,
1990,BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,ECA,74,
1990,BLR,Belarus,Europe,Northern Hemisphere,Very High,ECA,60,
1990,BLZ,Belize,America,Northern Hemisphere,Medium,LAC,123,0.883
1990,BOL,Bolivia,America,Southern Hemisphere,Medium,LAC,118,0.865
1990,BRA,Brazil,America,Southern Hemisphere,High,LAC,87,
1990,BRB,Barbados,America,Northern Hemisphere,High,LAC,70,0.96
1990,BRN,Brunei,Asia,Northern Hemisphere,Very High,EAP,51,0.938
1990,BTN,Bhutan,Asia,Northern Hemisphere,Medium,SA,127,
1990,BWA,Botswana,Africa,Southern Hemisphere,Medium,SSA,117,0.959
1990,CAF,Central African Republic,Africa,Northern Hemisphere,Low,SSA,188,0.738
1990,CAN,Canada,America,Northern Hemisphere,Very High,,15,0.983
1990,CHE,Switzerland,Europe,Northern Hemisphere,Very High,,1,0.942
1990,CHL,Chile,America,Southern Hemisphere,Very High,LAC,42,0.927
1990,CHN,China,Asia,Northern Hemisphere,High,EAP,79,0.873
1990,CIV,Ivory Coast,Africa,Northern Hemisphere,Medium,SSA,159,0.75
1990,CMR,Cameroon,Africa,Northern Hemisphere,Medium,SSA,151,0.841
1990,COD,The Democratic Republic of the Congo,Africa,Northern Hemisphere,Low,SSA,179,0.793
1990,COG,Congo,Africa,Southern Hemisphere,Medium,SSA,153,0.864
1990,COL,Colombia,America,Northern Hemisphere,High,LAC,88,0.951
1990,COM,Comoros,Africa,Southern Hemisphere,Medium,SSA,156,
1990,CPV,Cabo Verde,Africa,Northern Hemisphere,Medium,SSA,128,
1990,CRI,Costa Rica,America,Northern Hemisphere,Very High,LAC,58,
1990,CUB,Cuba,America,Northern Hemisphere,High,LAC,83,0.926
1990,CYP,Cyprus,Asia,Northern Hemisphere,Very High,,29,0.914
1990,CZE,Czechia,Europe,Northern Hemisphere,Very High,,32,0.931
1990,DEU,Germany,Europe,Northern Hemisphere,Very High,,9,0.945
1990,DJI,Djibouti,Africa,Northern Hemisphere,Low,AS,171,
1990,DMA,Dominica,America,Northern Hemisphere,High,LAC,102,
1990,DNK,Denmark,Europe,Northern Hemisphere,Very High,,6,0.979
1990,DOM,Dominican Republic,America,Northern Hemisphere,High,LAC,80,0.894
1990,DZA,Algeria,Africa,Northern Hemisphere,High,AS,91,
1990,ECU,Ecuador,America,Southern Hemisphere,High,LAC,95,
1990,EGY,Egypt,Africa,Northern Hemisphere,High,AS,97,0.809
1990,ERI,Eritrea,Africa,Northern Hemisphere,Low,SSA,176,
1990,ESP,Spain,Europe,Northern Hemisphere,Very High,,27,0.944
